Date,High,Low,Open,Close,Volume,Adj Close
2017-12-11,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055,44194600.0,10.536418914794922
2017-12-12,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727,54370600.0,10.553169250488281
2017-12-13,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918,31859000.0,10.578295707702637
2017-12-14,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973,37074000.0,10.435911178588867
2017-12-15,12.65999984741211,12.5,12.510000228881836,12.579999923706055,48655500.0,10.536418914794922
2017-12-18,12.75,12.609999656677246,12.65999984741211,12.65999984741211,25022700.0,10.603424072265625
2017-12-19,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833,23056900.0,10.628547668457031
2017-12-20,12.75,12.649999618530273,12.720000267028809,12.720000267028809,18989400.0,10.65367603302002
2017-12-21,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918,21004700.0,10.578295707702637
2017-12-22,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055,17876200.0,10.536418914794922
2017-12-26,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727,11664600.0,10.553169250488281
2017-12-27,12.579999923706055,12.449999809265137,12.569999694824219,12.5,17005600.0,10.469412803649902
2017-12-28,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055,14793500.0,10.536418914794922
2017-12-29,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164,18362500.0,10.461039543151855
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,10.603424072265625
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,10.687178611755371
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,10.871438980102539
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,11.055700302124023
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,11.013823509216309
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,10.955193519592285
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,10.91331672668457
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,11.022197723388672
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.080828666687012
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,10.971945762634277
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.201397895812988
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.10926628112793
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.050637245178223
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.067390441894531
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,10.017136573791504
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,10.092514991760254
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,9.690488815307617
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,9.757494926452637
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.542947769165039
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.491458892822266
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.414222717285156
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.371313095092773
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.191096305847168
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,8.787751197814941
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.23400592803955
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.23400592803955
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,8.9508056640625
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.036623001098633
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.182513236999512
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.088111877441406
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.216841697692871
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.23400592803955
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.105278015136719
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.122441291809082
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.096695899963379
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.122441291809082
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.182513236999512
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.34556770324707
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.105278015136719
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.105278015136719
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,8.830659866333008
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,8.925058364868164
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.079532623291016
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.122441291809082
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.122441291809082
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.105278015136719
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.208260536193848
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.2769136428833
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.251167297363281
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.457131385803223
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.500040054321289
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.568696022033691
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.448549270629883
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.43138599395752
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.525786399841309
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.225422859191895
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.062368392944336
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.29407787322998
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.29407787322998
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.319823265075684
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.508620262145996
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.319823265075684
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.568696022033691
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.723166465759277
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,9.740331649780273
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.594441413879395
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.654511451721191
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,9.82614803314209
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,9.808985710144043
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.706003189086914
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.680256843566895
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,9.766075134277344
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,9.766075134277344
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.723166465759277
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.531835556030273
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.410077095031738
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.601409912109375
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.531835556030273
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.6622896194458
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,9.940590858459473
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,9.99277114868164
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,9.775348663330078
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,9.792742729187012
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,9.749258995056152
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,9.740560531616211
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,9.87971019744873
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,9.86231803894043
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,9.801440238952637
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.618803977966309
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,9.749258995056152
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.731863021850586
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.723167419433594
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,9.757954597473145
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,9.914499282836914
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,9.966680526733398
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,9.853621482849121
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.01016616821289
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.018863677978516
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,9.949287414550781
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.105830192565918
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.01016616821289
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,9.949287414550781
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.044953346252441
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.044953346252441
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.184103965759277
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.210193634033203
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.288467407226562
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.410223007202148
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.462404251098633
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.523284912109375
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.462404251098633
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.531981468200684
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.45370864868164
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.340649604797363
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.331951141357422
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.427617073059082
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.340649604797363
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.32325553894043
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.184103965759277
