Date,High,Low,Open,Close,Volume,Adj Close
2018-06-26,41.31999969482422,40.4900016784668,40.54999923706055,41.0099983215332,12818900.0,37.97512435913086
2018-06-27,41.31999969482422,40.349998474121094,41.0,40.369998931884766,9542900.0,37.382484436035156
2018-06-28,40.66999816894531,39.65999984741211,40.45000076293945,40.52000045776367,10173900.0,37.521392822265625
2018-06-29,40.79999923706055,39.369998931884766,40.66999816894531,39.400001525878906,14054900.0,36.484275817871094
2018-07-02,39.560001373291016,38.75,39.08000183105469,39.5,8608100.0,36.57686996459961
2018-07-03,39.81999969482422,38.91999816894531,39.709999084472656,38.970001220703125,4975800.0,36.08609390258789
2018-07-05,40.0,39.209999084472656,39.61000061035156,39.470001220703125,8351400.0,36.549095153808594
2018-07-06,39.45000076293945,38.70000076293945,39.380001068115234,39.15999984741211,7897100.0,36.26203155517578
2018-07-09,40.0,39.04999923706055,39.380001068115234,39.75,8149000.0,36.80836486816406
2018-07-10,40.310001373291016,39.599998474121094,39.84000015258789,40.09000015258789,10140100.0,37.12321472167969
2018-07-11,39.689998626708984,39.18000030517578,39.5,39.29999923706055,8840000.0,36.39167022705078
2018-07-12,39.63999938964844,39.0099983215332,39.599998474121094,39.27000045776367,8250300.0,36.363895416259766
2018-07-13,39.40999984741211,38.93000030517578,39.11000061035156,39.36000061035156,5144500.0,36.44723892211914
2018-07-16,39.599998474121094,39.16999816894531,39.310001373291016,39.560001373291016,7466400.0,36.6324348449707
2018-07-17,40.5,39.4900016784668,39.5,40.029998779296875,8806100.0,37.067649841308594
2018-07-18,40.290000915527344,39.560001373291016,40.060001373291016,39.869998931884766,9180900.0,36.91948699951172
2018-07-19,39.810001373291016,39.18000030517578,39.58000183105469,39.310001373291016,6778700.0,36.400936126708984
2018-07-20,39.41999816894531,38.86000061035156,39.06999969482422,39.400001525878906,10949600.0,36.484275817871094
2018-07-23,39.380001068115234,38.95000076293945,39.20000076293945,39.27000045776367,7687700.0,36.363895416259766
2018-07-24,39.97999954223633,39.2599983215332,39.869998931884766,39.47999954223633,10760100.0,36.558349609375
2018-07-25,37.900001525878906,36.2599983215332,37.45000076293945,37.650001525878906,42672300.0,34.86377716064453
2018-07-26,37.54999923706055,36.599998474121094,37.06999969482422,36.75,16719400.0,34.03037643432617
2018-07-27,37.63999938964844,36.77000045776367,36.83000183105469,37.529998779296875,12629300.0,34.75265884399414
2018-07-30,38.099998474121094,37.45000076293945,37.65999984741211,37.66999816894531,9460600.0,34.882293701171875
2018-07-31,38.189998626708984,37.70000076293945,37.790000915527344,37.90999984741211,16479300.0,35.10453414916992
2018-08-01,37.88999938964844,36.880001068115234,37.88999938964844,37.13999938964844,11179700.0,34.391517639160156
2018-08-02,37.04999923706055,36.349998474121094,37.0,36.619998931884766,13066100.0,33.90999984741211
2018-08-03,37.77000045776367,36.650001525878906,36.650001525878906,37.72999954223633,9374800.0,34.93785858154297
2018-08-06,37.689998626708984,37.349998474121094,37.56999969482422,37.599998474121094,5266800.0,34.817474365234375
2018-08-07,37.869998931884766,37.5,37.70000076293945,37.58000183105469,7652100.0,34.7989616394043
2018-08-08,37.93000030517578,37.279998779296875,37.61000061035156,37.65999984741211,6759900.0,34.87303924560547
2018-08-09,38.31999969482422,37.31999969482422,37.66999816894531,37.5099983215332,12413800.0,34.734134674072266
2018-08-10,37.36000061035156,36.470001220703125,37.31999969482422,36.59000015258789,9325800.0,33.882225036621094
2018-08-13,36.66999816894531,35.869998931884766,36.59000015258789,36.15999984741211,15573600.0,33.48403549194336
2018-08-14,36.540000915527344,36.16999816894531,36.25,36.20000076293945,7326100.0,33.521080017089844
2018-08-15,35.95000076293945,35.209999084472656,35.81999969482422,35.939998626708984,10720400.0,33.28032302856445
2018-08-16,36.68000030517578,36.06999969482422,36.18000030517578,36.290000915527344,9413800.0,33.60442352294922
2018-08-17,36.56999969482422,35.90999984741211,36.08000183105469,36.380001068115234,7796700.0,33.68776321411133
2018-08-20,36.95000076293945,36.36000061035156,36.630001068115234,36.77000045776367,7072800.0,34.04890441894531
2018-08-21,37.06999969482422,36.7400016784668,36.75,36.90999984741211,10048500.0,34.17853927612305
2018-08-22,36.720001220703125,36.099998474121094,36.599998474121094,36.130001068115234,8871200.0,33.45626449584961
2018-08-23,36.16999816894531,35.630001068115234,35.95000076293945,35.66999816894531,8742400.0,33.03030776977539
2018-08-24,36.099998474121094,35.7599983215332,35.95000076293945,35.95000076293945,7278000.0,33.289581298828125
2018-08-27,37.779998779296875,36.22999954223633,36.290000915527344,37.689998626708984,17968000.0,34.90081024169922
2018-08-28,37.86000061035156,36.91999816894531,37.849998474121094,37.31999969482422,9638800.0,34.558197021484375
2018-08-29,37.41999816894531,36.880001068115234,37.38999938964844,37.119998931884766,7223400.0,34.37299728393555
2018-08-30,37.060001373291016,36.189998626708984,37.0,36.36000061035156,9765400.0,33.66924285888672
2018-08-31,36.29999923706055,35.779998779296875,36.20000076293945,36.04999923706055,13713300.0,33.382179260253906
2018-09-04,36.0,35.31999969482422,36.0,35.599998474121094,12821600.0,32.965476989746094
2018-09-05,35.599998474121094,35.04999923706055,35.599998474121094,35.290000915527344,12763700.0,32.67842483520508
2018-09-06,35.27000045776367,34.380001068115234,35.0,34.380001068115234,12913600.0,32.182308197021484
2018-09-07,34.36000061035156,33.61000061035156,34.349998474121094,33.90999984741211,13209300.0,31.74234962463379
2018-09-10,34.25,33.83000183105469,33.91999816894531,33.869998931884766,10682100.0,31.704904556274414
2018-09-11,33.959999084472656,33.439998626708984,33.91999816894531,33.77000045776367,8521300.0,31.611295700073242
2018-09-12,34.4900016784668,33.70000076293945,33.70000076293945,34.060001373291016,9342300.0,31.88276481628418
2018-09-13,34.47999954223633,33.900001525878906,34.2599983215332,34.25,14848700.0,32.060611724853516
2018-09-14,34.75,34.33000183105469,34.470001220703125,34.630001068115234,13652800.0,32.416324615478516
2018-09-17,35.220001220703125,34.40999984741211,34.5,35.02000045776367,10905300.0,32.78139114379883
2018-09-18,35.22999954223633,34.59000015258789,35.16999816894531,35.099998474121094,8868100.0,32.85628128051758
2018-09-19,35.939998626708984,35.29999923706055,35.36000061035156,35.72999954223633,10938200.0,33.446006774902344
2018-09-20,36.45000076293945,35.7400016784668,35.90999984741211,36.08000183105469,11394200.0,33.77363967895508
2018-09-21,36.4900016784668,35.15999984741211,36.310001373291016,35.31999969482422,27172000.0,33.062217712402344
2018-09-24,35.380001068115234,34.45000076293945,35.040000915527344,34.75,9971000.0,32.528648376464844
2018-09-25,34.68000030517578,33.5,34.47999954223633,33.54999923706055,14805300.0,31.40536117553711
2018-09-26,34.0,33.349998474121094,33.4900016784668,33.72999954223633,18074500.0,31.573856353759766
2018-09-27,33.75,33.279998779296875,33.5099983215332,33.66999816894531,11659300.0,31.5176944732666
2018-09-28,33.689998626708984,33.290000915527344,33.56999969482422,33.66999816894531,8836700.0,31.5176944732666
2018-10-01,34.540000915527344,33.9900016784668,34.29999923706055,34.20000076293945,13737600.0,32.01380920410156
2018-10-02,34.34000015258789,33.20000076293945,33.95000076293945,33.29999923706055,22731200.0,31.171340942382812
2018-10-03,35.04999923706055,33.77000045776367,35.02000045776367,34.0,28301800.0,31.826595306396484
2018-10-04,34.65999984741211,33.95000076293945,34.11000061035156,34.25,18912600.0,32.060611724853516
2018-10-05,34.5099983215332,33.970001220703125,34.40999984741211,34.119998931884766,10748600.0,31.938920974731445
2018-10-08,34.27000045776367,33.75,33.81999969482422,34.25,8405600.0,32.060611724853516
2018-10-09,34.0,32.59000015258789,34.0,32.650001525878906,19919900.0,30.56289291381836
2018-10-10,32.959999084472656,32.119998931884766,32.599998474121094,32.599998474121094,17224300.0,30.51608657836914
2018-10-11,33.5,32.189998626708984,32.61000061035156,32.310001373291016,18015300.0,30.24462890625
2018-10-12,32.7400016784668,31.489999771118164,32.7400016784668,31.790000915527344,14950700.0,29.75786781311035
2018-10-15,32.45000076293945,31.670000076293945,31.690000534057617,32.119998931884766,13621000.0,30.0667724609375
2018-10-16,32.540000915527344,31.860000610351562,32.459999084472656,32.34000015258789,11876700.0,30.272706985473633
2018-10-17,32.290000915527344,31.579999923706055,32.060001373291016,31.93000030517578,9099000.0,29.888917922973633
2018-10-18,31.809999465942383,30.969999313354492,31.709999084472656,31.079999923706055,14349100.0,29.09325408935547
2018-10-19,31.469999313354492,30.56999969482422,30.719999313354492,31.200000762939453,12754600.0,29.205583572387695
2018-10-22,31.59000015258789,31.030000686645508,31.450000762939453,31.34000015258789,11052900.0,29.336631774902344
2018-10-23,32.400001525878906,30.889999389648438,30.940000534057617,32.119998931884766,16580800.0,30.0667724609375
2018-10-24,32.060001373291016,30.559999465942383,31.790000915527344,30.559999465942383,18781400.0,28.60649299621582
2018-10-25,32.20000076293945,31.06999969482422,31.190000534057617,32.0,16763600.0,29.95444107055664
2018-10-26,32.880001068115234,31.6299991607666,31.68000030517578,32.650001525878906,18038600.0,30.56289291381836
2018-10-29,34.29999923706055,32.72999954223633,34.11000061035156,33.130001068115234,19548100.0,31.0122127532959
2018-10-30,33.91999816894531,33.02000045776367,33.18000030517578,33.540000915527344,16287500.0,31.395999908447266
2018-10-31,37.04999923706055,35.400001525878906,35.970001220703125,36.59000015258789,37775200.0,34.25103759765625
2018-11-01,36.689998626708984,35.70000076293945,36.2400016784668,36.470001220703125,15233200.0,34.13870620727539
2018-11-02,37.279998779296875,35.560001373291016,36.79999923706055,36.029998779296875,13268200.0,33.726829528808594
2018-11-05,36.38999938964844,35.849998474121094,36.0,36.25,11477100.0,33.93275833129883
2018-11-06,36.560001373291016,36.09000015258789,36.18000030517578,36.459999084472656,11187700.0,34.129337310791016
2018-11-07,37.0,36.369998931884766,36.72999954223633,36.880001068115234,9457800.0,34.522499084472656
2018-11-08,36.88999938964844,36.290000915527344,36.40999984741211,36.56999969482422,10807900.0,34.2323112487793
2018-11-09,36.439998626708984,35.349998474121094,36.119998931884766,35.70000076293945,9037500.0,33.41792678833008
2018-11-12,36.040000915527344,35.45000076293945,35.63999938964844,35.689998626708984,10062100.0,33.40856170654297
2018-11-13,36.650001525878906,35.709999084472656,35.91999816894531,35.93000030517578,8594000.0,33.63322448730469
2018-11-14,36.31999969482422,34.97999954223633,36.20000076293945,35.22999954223633,10883400.0,32.977970123291016
2018-11-15,35.59000015258789,33.849998474121094,34.90999984741211,35.54999923706055,17675600.0,33.27751541137695
2018-11-16,35.790000915527344,35.02000045776367,35.31999969482422,35.75,11681500.0,33.464725494384766
2018-11-19,35.970001220703125,35.40999984741211,35.75,35.68000030517578,11595800.0,33.399208068847656
2018-11-20,35.619998931884766,34.849998474121094,35.099998474121094,35.09000015258789,10332900.0,32.846920013427734
2018-11-21,35.86000061035156,34.970001220703125,35.29999923706055,35.54999923706055,6555600.0,33.27751541137695
2018-11-23,36.11000061035156,35.20000076293945,35.33000183105469,35.93000030517578,4231400.0,33.63322448730469
2018-11-26,38.75,36.04999923706055,36.13999938964844,37.650001525878906,30361800.0,35.2432746887207
2018-11-27,37.54999923706055,36.209999084472656,37.27000045776367,36.689998626708984,25559100.0,34.34463882446289
2018-11-28,37.0,35.939998626708984,36.7599983215332,36.95000076293945,12439900.0,34.58802032470703
2018-11-29,36.959999084472656,36.29999923706055,36.790000915527344,36.7599983215332,8251200.0,34.41016387939453
2018-11-30,38.0,36.65999984741211,36.7400016784668,37.95000076293945,18108900.0,35.52409744262695
2018-12-03,39.61000061035156,38.369998931884766,39.0,38.45000076293945,17168900.0,35.99213409423828
2018-12-04,38.29999923706055,36.5,38.220001220703125,36.52000045776367,14234700.0,34.185508728027344
2018-12-06,35.75,34.90999984741211,35.7400016784668,35.70000076293945,14533700.0,33.76930618286133
2018-12-07,35.93000030517578,34.54999923706055,35.439998626708984,34.689998626708984,9236700.0,32.813926696777344
2018-12-10,34.779998779296875,33.459999084472656,34.54999923706055,34.41999816894531,12320000.0,32.55852127075195
2018-12-11,35.75,34.650001525878906,35.54999923706055,34.689998626708984,12531800.0,32.813926696777344
2018-12-12,36.040000915527344,35.22999954223633,35.22999954223633,35.68000030517578,10324900.0,33.750389099121094
2018-12-13,36.18000030517578,35.06999969482422,35.959999084472656,35.11000061035156,9001000.0,33.21120834350586
2018-12-14,35.70000076293945,34.849998474121094,35.0,35.099998474121094,8415300.0,33.201751708984375
2018-12-17,35.619998931884766,34.459999084472656,34.939998626708984,34.65999984741211,10674200.0,32.785545349121094
2018-12-18,35.529998779296875,34.689998626708984,35.02000045776367,34.900001525878906,8492400.0,33.0125732421875
2018-12-19,36.20000076293945,34.689998626708984,35.0099983215332,34.93000030517578,11882000.0,33.04094696044922
2018-12-20,35.349998474121094,33.84000015258789,34.93000030517578,34.27000045776367,14957400.0,32.41664505004883
2018-12-21,34.849998474121094,32.959999084472656,34.22999954223633,32.97999954223633,21381100.0,31.19640350341797
2018-12-24,32.939998626708984,32.25,32.650001525878906,32.369998931884766,9110200.0,30.61939239501953
2018-12-26,33.529998779296875,31.459999084472656,32.58000183105469,33.52000045776367,12490400.0,31.707199096679688
2018-12-27,34.0,32.38999938964844,33.06999969482422,33.959999084472656,13653000.0,32.12340545654297
2018-12-28,34.72999954223633,33.68000030517578,33.95000076293945,33.91999816894531,8678000.0,32.085567474365234
2018-12-31,34.220001220703125,32.91999816894531,34.0,33.45000076293945,8455500.0,31.640989303588867
2019-01-02,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0,31.820711135864258
2019-01-03,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0,30.505882263183594
2019-01-04,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0,31.527477264404297
2019-01-07,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0,32.501773834228516
2019-01-08,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0,32.92744064331055
2019-01-09,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0,33.277427673339844
2019-01-10,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0,32.85176086425781
2019-01-11,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0,35.16926574707031
2019-01-14,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0,35.6233024597168
2019-01-15,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0,35.519256591796875
2019-01-16,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0,35.63276290893555
2019-01-17,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0,36.19085693359375
2019-01-18,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0,36.52192687988281
2019-01-22,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0,36.08680725097656
